GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit
-0.5605782580789458,2021-09-25 18:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.5984097744905582,2021-09-25 18:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6291376420876178,2021-09-25 19:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6442589064006955,2021-09-25 19:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6505170701281275,2021-09-25 19:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6560011754608917,2021-09-25 19:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6556913367791323,2021-09-25 20:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.646881017634511,2021-09-25 20:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.6260390204424632,2021-09-25 20:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.5882514205201126,2021-09-25 20:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.525558559491999,2021-09-25 21:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.4291220639327879,2021-09-25 21:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.28531943845965535,2021-09-25 21:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
-0.08103031718463734,2021-09-25 21:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
0.17114170391863587,2021-09-25 22:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Open,2021-09-25 17:00:00,2021-09-25 22:00:00,21,5.25,0.25
4.6102320441578115,2021-09-25 22:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
6.122911470876952,2021-09-25 22:30:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
6.8890466632500855,2021-09-25 22:45:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
7.066839734772966,2021-09-25 23:00:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
7.532965119794771,2021-09-25 23:15:00,Under 8ft/s,531,2021-09-25 15:15:00,2021-09-25 23:15:00,2021-09-25,33,8.25,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
8.971387309522283,2021-09-25 23:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-25,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.19004765138735,2021-09-25 23:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-25,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.446511843588672,2021-09-26 00:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.43567320934829,2021-09-26 00:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.528955304812486,2021-09-26 00:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.567462433470405,2021-09-26 00:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.570991537944213,2021-09-26 01:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.251892707352564,2021-09-26 01:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.222030984879028,2021-09-26 01:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.26830572115769,2021-09-26 01:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.425242239386773,2021-09-26 02:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.673268264978901,2021-09-26 02:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.895859181054268,2021-09-26 02:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.965523644248881,2021-09-26 02:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.147945398445373,2021-09-26 03:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.314226227773588,2021-09-26 03:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.472597948277139,2021-09-26 03:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.606493935630658,2021-09-26 03:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.7013803966003,2021-09-26 04:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.76072310086735,2021-09-26 04:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.745830025205962,2021-09-26 04:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.636729733261033,2021-09-26 04:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
10.38751154701868,2021-09-26 05:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.96548412503886,2021-09-26 05:15:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
9.390962109687273,2021-09-26 05:30:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
8.749504202009623,2021-09-26 05:45:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
8.101684955753488,2021-09-26 06:00:00,Over 8ft/s,532,2021-09-25 23:30:00,2021-09-26 06:00:00,2021-09-26,27,6.75,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
7.457617726402389,2021-09-26 06:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
6.799458095739717,2021-09-26 06:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
6.1056788014609555,2021-09-26 06:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
5.355792343524234,2021-09-26 07:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
4.530933099218318,2021-09-26 07:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
3.6013932321954236,2021-09-26 07:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
2.4642749613013026,2021-09-26 07:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
0.35219618652602575,2021-09-26 08:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
-2.2664592756118886,2021-09-26 08:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-25 22:15:00,2021-09-26 08:15:00,41,10.25,0.25
-0.2173801753369786,2021-09-26 08:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.26759101826227494,2021-09-26 08:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.3488570037219306,2021-09-26 09:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.40220738620073015,2021-09-26 09:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.4251126147807237,2021-09-26 09:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.43536164300451824,2021-09-26 09:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.4298484516140347,2021-09-26 10:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.42116521336655405,2021-09-26 10:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.39991566746923923,2021-09-26 10:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.3617030488350968,2021-09-26 10:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.30515046346868874,2021-09-26 11:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.2195508277745968,2021-09-26 11:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
-0.09062588270708523,2021-09-26 11:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
0.08908197528709605,2021-09-26 11:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
0.28531931774498465,2021-09-26 12:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 08:30:00,2021-09-26 12:00:00,15,3.75,0.25
5.075186950850104,2021-09-26 12:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
6.183235832832195,2021-09-26 12:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
6.504649839545334,2021-09-26 12:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
6.758271525574278,2021-09-26 13:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.12148272129949,2021-09-26 13:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.261803886333582,2021-09-26 13:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.418868774819348,2021-09-26 13:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.633615007915136,2021-09-26 14:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.798005744637143,2021-09-26 14:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.867622392212109,2021-09-26 14:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.87975467931597,2021-09-26 14:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.796891148676366,2021-09-26 15:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.603474896500481,2021-09-26 15:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
7.307867542067796,2021-09-26 15:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
6.8963788150045655,2021-09-26 15:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
6.302834833048597,2021-09-26 16:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
5.5007240890792115,2021-09-26 16:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
4.518079942511241,2021-09-26 16:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
3.340087296044968,2021-09-26 16:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
1.6945220244685686,2021-09-26 17:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
-1.928022069114386,2021-09-26 17:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 12:15:00,2021-09-26 17:15:00,21,5.25,0.25
-0.22648718605063287,2021-09-26 17:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.30257636097668617,2021-09-26 17:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.35464525400337243,2021-09-26 18:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.41183152195757916,2021-09-26 18:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.4504125696535879,2021-09-26 18:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5015922828868558,2021-09-26 18:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5389539062979569,2021-09-26 19:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5738770874599245,2021-09-26 19:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5964997338693755,2021-09-26 19:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.6037153477243271,2021-09-26 19:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.6080502187278496,2021-09-26 20:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.6090641563989151,2021-09-26 20:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.6038427947040466,2021-09-26 20:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5899971347788756,2021-09-26 20:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.5639734965187322,2021-09-26 21:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.52082704422595,2021-09-26 21:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.45345296642827077,2021-09-26 21:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.352257164317374,2021-09-26 21:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
-0.20265651110318575,2021-09-26 22:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
0.009398909476662913,2021-09-26 22:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
0.2576893076330115,2021-09-26 22:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Open,2021-09-26 17:30:00,2021-09-26 22:30:00,21,5.25,0.25
5.095492223214465,2021-09-26 22:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
6.495181839799456,2021-09-26 23:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
6.948728223590307,2021-09-26 23:15:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
7.153145155528936,2021-09-26 23:30:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
7.594638194454473,2021-09-26 23:45:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-26,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
7.758420521206163,2021-09-27 00:00:00,Under 8ft/s,533,2021-09-26 06:15:00,2021-09-27 00:00:00,2021-09-27,72,18.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
8.647884270190788,2021-09-27 00:15:00,Over 8ft/s,534,2021-09-27 00:15:00,2021-09-27 07:00:00,2021-09-27,28,7.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
9.018059820576935,2021-09-27 00:30:00,Over 8ft/s,534,2021-09-27 00:15:00,2021-09-27 07:00:00,2021-09-27,28,7.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
9.323359368882977,2021-09-27 00:45:00,Over 8ft/s,534,2021-09-27 00:15:00,2021-09-27 07:00:00,2021-09-27,28,7.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
9.312171159293529,2021-09-27 01:00:00,Over 8ft/s,534,2021-09-27 00:15:00,2021-09-27 07:00:00,2021-09-27,28,7.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
9.39238996734552,2021-09-27 01:15:00,Over 8ft/s,534,2021-09-27 00:15:00,2021-09-27 07:00:00,2021-09-27,28,7.0,Closed,2021-09-26 22:45:00,2021-09-27 09:30:00,44,11.0,0.25
