GLC,datetime,Velocity_Category,consecutive_groups,min_datetime,max_datetime,date,count,streak_duration,DGL,gate_min_datetime,gate_max_datetime,gate_count,gate_streak_duration,time_unit,week
-0.27111836047008564,2021-08-16 13:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.31748448224698744,2021-08-16 13:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.30034440553027647,2021-08-16 13:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.28352605133347114,2021-08-16 13:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.23206926289015148,2021-08-16 14:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.1539110265292969,2021-08-16 14:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
-0.028218507020831236,2021-08-16 14:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
0.15576966881224283,2021-08-16 14:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Open,2021-08-16 12:30:00,2021-08-16 14:45:00,10,2.5,0.25,33
3.912936008645211,2021-08-16 15:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
5.423668839143241,2021-08-16 15:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
6.274974265642656,2021-08-16 15:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
6.564038845488853,2021-08-16 15:45:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
6.985943189327771,2021-08-16 16:00:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
7.331255886427675,2021-08-16 16:15:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
7.548001459297905,2021-08-16 16:30:00,Under 8ft/s,205,2021-08-16 10:00:00,2021-08-16 16:30:00,2021-08-16,27,6.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.038608255563586,2021-08-16 16:45:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.31112827121671,2021-08-16 17:00:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.354523382821181,2021-08-16 17:15:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.314587776689295,2021-08-16 17:30:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.348150721214683,2021-08-16 17:45:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.264481210046286,2021-08-16 18:00:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
8.019518649815183,2021-08-16 18:15:00,Over 8ft/s,206,2021-08-16 16:45:00,2021-08-16 18:15:00,2021-08-16,7,1.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
7.599990047788819,2021-08-16 18:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
7.280917868738513,2021-08-16 18:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
6.627769881467974,2021-08-16 19:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
5.752238843346472,2021-08-16 19:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
4.677865578419568,2021-08-16 19:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
3.0069087779747465,2021-08-16 19:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
0.09866042947022748,2021-08-16 20:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Closed,2021-08-16 15:00:00,2021-08-16 20:00:00,21,5.25,0.25,33
-0.16032674475596836,2021-08-16 20:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.24971023128083547,2021-08-16 20:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.33238728997265654,2021-08-16 20:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.41949332426540203,2021-08-16 21:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.47379268792946455,2021-08-16 21:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.5304040319675186,2021-08-16 21:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.5751437407050014,2021-08-16 21:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6127183842941821,2021-08-16 22:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.64508004890024,2021-08-16 22:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.665138633127776,2021-08-16 22:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6802238083590884,2021-08-16 22:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6917781638002289,2021-08-16 23:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6988032646085681,2021-08-16 23:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6999746054735898,2021-08-16 23:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.695607251187303,2021-08-16 23:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-16,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.682838038751229,2021-08-17 00:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6588221250848033,2021-08-17 00:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.6186734288163903,2021-08-17 00:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.5551742027559442,2021-08-17 00:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.458047665323501,2021-08-17 01:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.31159914684720036,2021-08-17 01:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
-0.0968099150928673,2021-08-17 01:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
0.17325042101050825,2021-08-17 01:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Open,2021-08-16 20:15:00,2021-08-17 01:45:00,23,5.75,0.25,33
4.733550725257766,2021-08-17 02:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
6.277089906556642,2021-08-17 02:15:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
7.055296626412748,2021-08-17 02:30:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
7.286451603186851,2021-08-17 02:45:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
7.807958655676513,2021-08-17 03:00:00,Under 8ft/s,207,2021-08-16 18:30:00,2021-08-17 03:00:00,2021-08-17,35,8.75,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
8.016467977445854,2021-08-17 03:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
8.206242514152192,2021-08-17 03:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
8.812352901637794,2021-08-17 03:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.249129400195724,2021-08-17 04:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.45940109933896,2021-08-17 04:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.53230140991651,2021-08-17 04:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.692113452797242,2021-08-17 04:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.852843196132524,2021-08-17 05:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.970202222253882,2021-08-17 05:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.150780721917947,2021-08-17 05:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.34582363964622,2021-08-17 05:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.493106788836174,2021-08-17 06:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.626120786954077,2021-08-17 06:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.768239019737942,2021-08-17 06:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.900445987082554,2021-08-17 06:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.03715650477899,2021-08-17 07:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.167315468668344,2021-08-17 07:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.241160747990039,2021-08-17 07:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.2934523128484,2021-08-17 07:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.390541368970602,2021-08-17 08:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.510952651940572,2021-08-17 08:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.61941361352197,2021-08-17 08:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.68883334883184,2021-08-17 08:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.740932497997035,2021-08-17 09:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.759826651544033,2021-08-17 09:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.715618646688053,2021-08-17 09:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.562583114188659,2021-08-17 09:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
11.234689663718962,2021-08-17 10:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
10.682252660448667,2021-08-17 10:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.988396020076785,2021-08-17 10:30:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
9.286813883428348,2021-08-17 10:45:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
8.64317223927504,2021-08-17 11:00:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
8.035254187416136,2021-08-17 11:15:00,Over 8ft/s,208,2021-08-17 03:15:00,2021-08-17 11:15:00,2021-08-17,33,8.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
7.419525832028634,2021-08-17 11:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
6.773372786768156,2021-08-17 11:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
6.088380018894501,2021-08-17 12:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
5.356736682085565,2021-08-17 12:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
4.56520953096778,2021-08-17 12:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
3.67296091378699,2021-08-17 12:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
2.5885108588162598,2021-08-17 13:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
0.9308199105957863,2021-08-17 13:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
-1.8008625698099536,2021-08-17 13:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 02:00:00,2021-08-17 13:30:00,47,11.75,0.25,33
-0.17100097522964386,2021-08-17 13:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.21349232134305635,2021-08-17 14:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.2891789427688824,2021-08-17 14:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.35199614453735995,2021-08-17 14:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.35452526472547813,2021-08-17 14:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.35070855588061556,2021-08-17 15:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.31811109117911424,2021-08-17 15:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.2703786680913392,2021-08-17 15:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.1957754728575195,2021-08-17 15:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
-0.07789741970858043,2021-08-17 16:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
0.08761000765492899,2021-08-17 16:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
0.26795247759992774,2021-08-17 16:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Open,2021-08-17 13:45:00,2021-08-17 16:30:00,12,3.0,0.25,33
4.765089983916359,2021-08-17 16:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
6.025657269110516,2021-08-17 17:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
6.474147201722365,2021-08-17 17:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
6.626052236067291,2021-08-17 17:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
7.14476776230078,2021-08-17 17:45:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
7.303668969131677,2021-08-17 18:00:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
7.4443184702258005,2021-08-17 18:15:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
7.667157674741006,2021-08-17 18:30:00,Under 8ft/s,209,2021-08-17 11:30:00,2021-08-17 18:30:00,2021-08-17,29,7.25,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
8.069665182589343,2021-08-17 18:45:00,Over 8ft/s,210,2021-08-17 18:45:00,2021-08-17 19:15:00,2021-08-17,3,0.75,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
8.08719853287617,2021-08-17 19:00:00,Over 8ft/s,210,2021-08-17 18:45:00,2021-08-17 19:15:00,2021-08-17,3,0.75,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
8.04181464815745,2021-08-17 19:15:00,Over 8ft/s,210,2021-08-17 18:45:00,2021-08-17 19:15:00,2021-08-17,3,0.75,Closed,2021-08-17 16:45:00,2021-08-17 21:15:00,19,4.75,0.25,33
